,Group 1,Group 2,Sample size,Permutations,pseudo-F,p-value,q-value,column
0,20s,30s,118,999,1.3574050920294145,0.064,0.1772307692307692,GEN_age_cat
1,20s,40s,149,999,2.1106657227215093,0.002,0.018,GEN_age_cat
2,20s,50s,164,999,2.972795006190644,0.001,0.018,GEN_age_cat
3,20s,60s,124,999,3.0326200570377178,0.001,0.018,GEN_age_cat
4,20s,70+,78,999,2.320030562211862,0.002,0.018,GEN_age_cat
5,20s,Not provided,74,999,1.2910146771251834,0.093,0.216,GEN_age_cat
6,20s,child,54,999,1.2082910130429003,0.165,0.27,GEN_age_cat
7,20s,teen,55,999,0.94168914099825,0.559,0.6045882352941176,GEN_age_cat
8,30s,40s,179,999,1.1696708694699245,0.168,0.27,GEN_age_cat
9,30s,50s,194,999,1.4837738352841163,0.021,0.084,GEN_age_cat
10,30s,60s,154,999,2.098176958884963,0.003,0.0216,GEN_age_cat
11,30s,70+,108,999,1.706402091442479,0.011,0.0495,GEN_age_cat
12,30s,Not provided,104,999,0.9234171686010326,0.594,0.6109714285714285,GEN_age_cat
13,30s,child,84,999,1.1850086610296846,0.166,0.27,GEN_age_cat
14,30s,teen,85,999,1.2358589258333292,0.112,0.2197894736842105,GEN_age_cat
15,40s,50s,225,999,1.1532563746228228,0.18,0.27,GEN_age_cat
16,40s,60s,185,999,1.4313016965511167,0.031,0.1115999999999999,GEN_age_cat
17,40s,70+,139,999,1.1194027382445872,0.259,0.3453333333333333,GEN_age_cat
18,40s,Not provided,135,999,0.9414491355126804,0.571,0.6045882352941176,GEN_age_cat
19,40s,child,115,999,1.1201116082054412,0.235,0.3253846153846154,GEN_age_cat
20,40s,teen,116,999,1.309771313660212,0.084,0.216,GEN_age_cat
21,50s,60s,200,999,1.0959043355678049,0.279,0.3587142857142857,GEN_age_cat
22,50s,70+,154,999,1.0241552191946766,0.367,0.412875,GEN_age_cat
23,50s,Not provided,150,999,1.283487924159633,0.096,0.216,GEN_age_cat
24,50s,child,130,999,1.2353763545424288,0.116,0.2197894736842105,GEN_age_cat
25,50s,teen,131,999,1.6801296868552362,0.008,0.0411428571428571,GEN_age_cat
26,60s,70+,114,999,0.7417751890548938,0.94,0.94,GEN_age_cat
27,60s,Not provided,110,999,1.269387425175622,0.111,0.2197894736842105,GEN_age_cat
28,60s,child,90,999,1.159434595127537,0.197,0.28368,GEN_age_cat
29,60s,teen,91,999,1.7484069540672191,0.008,0.0411428571428571,GEN_age_cat
30,70+,Not provided,64,999,1.0838811687547696,0.31,0.3848275862068965,GEN_age_cat
31,70+,child,44,999,1.0586282427265958,0.332,0.3948387096774193,GEN_age_cat
32,70+,teen,45,999,1.5266659883678595,0.041,0.1341818181818181,GEN_age_cat
33,Not provided,child,40,999,1.0472961088385468,0.34,0.3948387096774193,GEN_age_cat
34,Not provided,teen,41,999,1.190948156763004,0.173,0.27,GEN_age_cat
35,child,teen,21,999,1.326512032114259,0.064,0.1772307692307692,GEN_age_cat
0,Normal,Not provided,281,999,0.9446217586600288,0.513,0.513,GEN_bmi_cat
1,Normal,Obese,310,999,1.9000171743565384,0.008,0.08,GEN_bmi_cat
2,Normal,Overweight,415,999,1.043672630092755,0.351,0.43875,GEN_bmi_cat
3,Normal,Underweight,303,999,1.0743570302147178,0.31,0.43875,GEN_bmi_cat
4,Not provided,Obese,57,999,1.455184073276968,0.027,0.09,GEN_bmi_cat
5,Not provided,Overweight,162,999,0.957625043955515,0.507,0.513,GEN_bmi_cat
6,Not provided,Underweight,50,999,1.0650352267403314,0.328,0.43875,GEN_bmi_cat
